,area_fips,area_title
1474,27045,"Fillmore County, Minnesota"
1475,27047,"Freeborn County, Minnesota"
1476,27049,"Goodhue County, Minnesota"
1477,27051,"Grant County, Minnesota"
1478,27053,"Hennepin County, Minnesota"
1479,27055,"Houston County, Minnesota"
1480,27057,"Hubbard County, Minnesota"
1481,27059,"Isanti County, Minnesota"
1482,27061,"Itasca County, Minnesota"
1483,27063,"Jackson County, Minnesota"
1484,27065,"Kanabec County, Minnesota"
1485,27067,"Kandiyohi County, Minnesota"
1486,27069,"Kittson County, Minnesota"
1487,27071,"Koochiching County, Minnesota"
1488,27073,"Lac Qui Parle County, Minnesota"
1489,27075,"Lake County, Minnesota"
1490,27077,"Lake of The Woods County, Minnesota"
1491,27079,"Le Sueur County, Minnesota"
1492,27081,"Lincoln County, Minnesota"
1493,27083,"Lyon County, Minnesota"
1494,27085,"McLeod County, Minnesota"
1495,27087,"Mahnomen County, Minnesota"
1496,27089,"Marshall County, Minnesota"
1497,27091,"Martin County, Minnesota"
1498,27093,"Meeker County, Minnesota"
1499,27095,"Mille Lacs County, Minnesota"
1500,27097,"Morrison County, Minnesota"
1501,27099,"Mower County, Minnesota"
1502,27101,"Murray County, Minnesota"
1503,27103,"Nicollet County, Minnesota"
1504,27105,"Nobles County, Minnesota"
1505,27107,"Norman County, Minnesota"
1506,27109,"Olmsted County, Minnesota"
1507,27111,"Otter Tail County, Minnesota"
1508,27113,"Pennington County, Minnesota"
1509,27115,"Pine County, Minnesota"
1510,27117,"Pipestone County, Minnesota"
1511,27119,"Polk County, Minnesota"
1512,27121,"Pope County, Minnesota"
1513,27123,"Ramsey County, Minnesota"
1514,27125,"Red Lake County, Minnesota"
1515,27127,"Redwood County, Minnesota"
1516,27129,"Renville County, Minnesota"
1517,27131,"Rice County, Minnesota"
1518,27133,"Rock County, Minnesota"
1519,27135,"Roseau County, Minnesota"
1520,27137,"St. Louis County, Minnesota"
1521,27139,"Scott County, Minnesota"
1522,27141,"Sherburne County, Minnesota"
1523,27143,"Sibley County, Minnesota"
1524,27145,"Stearns County, Minnesota"
1525,27147,"Steele County, Minnesota"
1526,27149,"Stevens County, Minnesota"
1527,27151,"Swift County, Minnesota"
1528,27153,"Todd County, Minnesota"
1529,27155,"Traverse County, Minnesota"
1530,27157,"Wabasha County, Minnesota"
1531,27159,"Wadena County, Minnesota"
1532,27161,"Waseca County, Minnesota"
1533,27163,"Washington County, Minnesota"
1534,27165,"Watonwan County, Minnesota"
1535,27167,"Wilkin County, Minnesota"
1536,27169,"Winona County, Minnesota"
1537,27171,"Wright County, Minnesota"
1538,27173,"Yellow Medicine County, Minnesota"
1539,27996,Overseas Locations -- Minnesota
1540,27997,"Multicounty, Not Statewide -- Minnesota"
1541,27998,"Out-of-State, Minnesota"
1542,27999,"Unknown Or Undefined, Minnesota"
1543,28000,Mississippi -- Statewide
1544,28001,"Adams County, Mississippi"
1545,28003,"Alcorn County, Mississippi"
1546,28005,"Amite County, Mississippi"
1547,28007,"Attala County, Mississippi"
1548,28009,"Benton County, Mississippi"
1549,28011,"Bolivar County, Mississippi"
1550,28013,"Calhoun County, Mississippi"
1551,28015,"Carroll County, Mississippi"
1552,28017,"Chickasaw County, Mississippi"
1553,28019,"Choctaw County, Mississippi"
1554,28021,"Claiborne County, Mississippi"
1555,28023,"Clarke County, Mississippi"
1556,28025,"Clay County, Mississippi"
1557,28027,"Coahoma County, Mississippi"
1558,28029,"Copiah County, Mississippi"
1559,28031,"Covington County, Mississippi"
1560,28033,"DeSoto County, Mississippi"
1561,28035,"Forrest County, Mississippi"
1562,28037,"Franklin County, Mississippi"
1563,28039,"George County, Mississippi"
1564,28041,"Greene County, Mississippi"
1565,28043,"Grenada County, Mississippi"
1566,28045,"Hancock County, Mississippi"
1567,28047,"Harrison County, Mississippi"
1568,28049,"Hinds County, Mississippi"
1569,28051,"Holmes County, Mississippi"
1570,28053,"Humphreys County, Mississippi"
1571,28055,"Issaquena County, Mississippi"
1572,28057,"Itawamba County, Mississippi"
1573,28059,"Jackson County, Mississippi"
1574,28061,"Jasper County, Mississippi"
1575,28063,"Jefferson County, Mississippi"
1576,28065,"Jefferson Davis County, Mississippi"
1577,28067,"Jones County, Mississippi"
1578,28069,"Kemper County, Mississippi"
1579,28071,"Lafayette County, Mississippi"
1580,28073,"Lamar County, Mississippi"
1581,28075,"Lauderdale County, Mississippi"
1582,28077,"Lawrence County, Mississippi"
1583,28079,"Leake County, Mississippi"
1584,28081,"Lee County, Mississippi"
1585,28083,"Leflore County, Mississippi"
1586,28085,"Lincoln County, Mississippi"
1587,28087,"Lowndes County, Mississippi"
1588,28089,"Madison County, Mississippi"
1589,28091,"Marion County, Mississippi"
1590,28093,"Marshall County, Mississippi"
1591,28095,"Monroe County, Mississippi"
1592,28097,"Montgomery County, Mississippi"
1593,28099,"Neshoba County, Mississippi"
1594,28101,"Newton County, Mississippi"
1595,28103,"Noxubee County, Mississippi"
1596,28105,"Oktibbeha County, Mississippi"
1597,28107,"Panola County, Mississippi"
1598,28109,"Pearl River County, Mississippi"
1599,28111,"Perry County, Mississippi"
1600,28113,"Pike County, Mississippi"
1601,28115,"Pontotoc County, Mississippi"
1602,28117,"Prentiss County, Mississippi"
1603,28119,"Quitman County, Mississippi"
1604,28121,"Rankin County, Mississippi"
1605,28123,"Scott County, Mississippi"
1606,28125,"Sharkey County, Mississippi"
1607,28127,"Simpson County, Mississippi"
1608,28129,"Smith County, Mississippi"
1609,28131,"Stone County, Mississippi"
1610,28133,"Sunflower County, Mississippi"
1611,28135,"Tallahatchie County, Mississippi"
1612,28137,"Tate County, Mississippi"
1613,28139,"Tippah County, Mississippi"
1614,28141,"Tishomingo County, Mississippi"
1615,28143,"Tunica County, Mississippi"
1616,28145,"Union County, Mississippi"
1617,28147,"Walthall County, Mississippi"
1618,28149,"Warren County, Mississippi"
1619,28151,"Washington County, Mississippi"
1620,28153,"Wayne County, Mississippi"
1621,28155,"Webster County, Mississippi"
1622,28157,"Wilkinson County, Mississippi"
1623,28159,"Winston County, Mississippi"
1624,28161,"Yalobusha County, Mississippi"
1625,28163,"Yazoo County, Mississippi"
1626,28996,Overseas Locations -- Mississippi
1627,28997,"Multicounty, Not Statewide -- Mississippi"
1628,28998,"Out-of-State, Mississippi"
1629,28999,"Unknown Or Undefined, Mississippi"
1630,29000,Missouri -- Statewide
1631,29001,"Adair County, Missouri"
1632,29003,"Andrew County, Missouri"
1633,29005,"Atchison County, Missouri"
1634,29007,"Audrain County, Missouri"
1635,29009,"Barry County, Missouri"
1636,29011,"Barton County, Missouri"
1637,29013,"Bates County, Missouri"
1638,29015,"Benton County, Missouri"
1639,29017,"Bollinger County, Missouri"
1640,29019,"Boone County, Missouri"
1641,29021,"Buchanan County, Missouri"
1642,29023,"Butler County, Missouri"
1643,29025,"Caldwell County, Missouri"
1644,29027,"Callaway County, Missouri"
1645,29029,"Camden County, Missouri"
1646,29031,"Cape Girardeau County, Missouri"
1647,29033,"Carroll County, Missouri"
1648,29035,"Carter County, Missouri"
1649,29037,"Cass County, Missouri"
1650,29039,"Cedar County, Missouri"
1651,29041,"Chariton County, Missouri"
1652,29043,"Christian County, Missouri"
1653,29045,"Clark County, Missouri"
1654,29047,"Clay County, Missouri"
1655,29049,"Clinton County, Missouri"
1656,29051,"Cole County, Missouri"
1657,29053,"Cooper County, Missouri"
1658,29055,"Crawford County, Missouri"
1659,29057,"Dade County, Missouri"
1660,29059,"Dallas County, Missouri"
1661,29061,"Daviess County, Missouri"
1662,29063,"DeKalb County, Missouri"
1663,29065,"Dent County, Missouri"
1664,29067,"Douglas County, Missouri"
1665,29069,"Dunklin County, Missouri"
1666,29071,"Franklin County, Missouri"
1667,29073,"Gasconade County, Missouri"
1668,29075,"Gentry County, Missouri"
1669,29077,"Greene County, Missouri"
1670,29079,"Grundy County, Missouri"
1671,29081,"Harrison County, Missouri"
1672,29083,"Henry County, Missouri"
1673,29085,"Hickory County, Missouri"
1674,29087,"Holt County, Missouri"
1675,29089,"Howard County, Missouri"
1676,29091,"Howell County, Missouri"
1677,29093,"Iron County, Missouri"
1678,29095,"Jackson County, Missouri"
1679,29097,"Jasper County, Missouri"
1680,29099,"Jefferson County, Missouri"
1681,29101,"Johnson County, Missouri"
1682,29103,"Knox County, Missouri"
1683,29105,"Laclede County, Missouri"
1684,29107,"Lafayette County, Missouri"
1685,29109,"Lawrence County, Missouri"
1686,29111,"Lewis County, Missouri"
1687,29113,"Lincoln County, Missouri"
1688,29115,"Linn County, Missouri"
1689,29117,"Livingston County, Missouri"
1690,29119,"McDonald County, Missouri"
1691,29121,"Macon County, Missouri"
1692,29123,"Madison County, Missouri"
1693,29125,"Maries County, Missouri"
1694,29127,"Marion County, Missouri"
1695,29129,"Mercer County, Missouri"
1696,29131,"Miller County, Missouri"
1697,29133,"Mississippi County, Missouri"
1698,29135,"Moniteau County, Missouri"
1699,29137,"Monroe County, Missouri"
1700,29139,"Montgomery County, Missouri"
1701,29141,"Morgan County, Missouri"
1702,29143,"New Madrid County, Missouri"
1703,29145,"Newton County, Missouri"
1704,29147,"Nodaway County, Missouri"
1705,29149,"Oregon County, Missouri"
1706,29151,"Osage County, Missouri"
1707,29153,"Ozark County, Missouri"
1708,29155,"Pemiscot County, Missouri"
1709,29157,"Perry County, Missouri"
1710,29159,"Pettis County, Missouri"
1711,29161,"Phelps County, Missouri"
1712,29163,"Pike County, Missouri"
1713,29165,"Platte County, Missouri"
1714,29167,"Polk County, Missouri"
1715,29169,"Pulaski County, Missouri"
1716,29171,"Putnam County, Missouri"
1717,29173,"Ralls County, Missouri"
1718,29175,"Randolph County, Missouri"
1719,29177,"Ray County, Missouri"
1720,29179,"Reynolds County, Missouri"
1721,29181,"Ripley County, Missouri"
1722,29183,"St. Charles County, Missouri"
1723,29185,"St. Clair County, Missouri"
1724,29186,"Ste. Genevieve County, Missouri"
1725,29187,"St. Francois County, Missouri"
1726,29189,"St. Louis County, Missouri"
1727,29193,"Ste. Genevieve County, Missouri"
1728,29195,"Saline County, Missouri"
1729,29197,"Schuyler County, Missouri"
1730,29199,"Scotland County, Missouri"
1731,29201,"Scott County, Missouri"
1732,29203,"Shannon County, Missouri"
1733,29205,"Shelby County, Missouri"
1734,29207,"Stoddard County, Missouri"
1735,29209,"Stone County, Missouri"
1736,29211,"Sullivan County, Missouri"
1737,29213,"Taney County, Missouri"
1738,29215,"Texas County, Missouri"
1739,29217,"Vernon County, Missouri"
1740,29219,"Warren County, Missouri"
1741,29221,"Washington County, Missouri"
1742,29223,"Wayne County, Missouri"
1743,29225,"Webster County, Missouri"
1744,29227,"Worth County, Missouri"
1745,29229,"Wright County, Missouri"
1746,29510,"St. Louis City, Missouri"
1747,29996,Overseas Locations -- Missouri
1748,29997,"Multicounty, Not Statewide -- Missouri"
1749,29998,"Out-of-State, Missouri"
1750,29999,"Unknown Or Undefined, Missouri"
1751,30000,Montana -- Statewide
1752,30001,"Beaverhead County, Montana"
1753,30003,"Big Horn County, Montana"
1754,30005,"Blaine County, Montana"
1755,30007,"Broadwater County, Montana"
1756,30009,"Carbon County, Montana"
1757,30011,"Carter County, Montana"
1758,30013,"Cascade County, Montana"
1759,30015,"Chouteau County, Montana"
1760,30017,"Custer County, Montana"
1761,30019,"Daniels County, Montana"
1762,30021,"Dawson County, Montana"
1763,30023,"Deer Lodge County, Montana"
1764,30025,"Fallon County, Montana"
1765,30027,"Fergus County, Montana"
1766,30029,"Flathead County, Montana"
1767,30031,"Gallatin County, Montana"
1768,30033,"Garfield County, Montana"
1769,30035,"Glacier County, Montana"
1770,30037,"Golden Valley County, Montana"
1771,30039,"Granite County, Montana"
1772,30041,"Hill County, Montana"
1773,30043,"Jefferson County, Montana"
1774,30045,"Judith Basin County, Montana"
1775,30047,"Lake County, Montana"
1776,30049,"Lewis and Clark County, Montana"
1777,30051,"Liberty County, Montana"
1778,30053,"Lincoln County, Montana"
1779,30055,"McCone County, Montana"
1780,30057,"Madison County, Montana"
1781,30059,"Meagher County, Montana"
1782,30061,"Mineral County, Montana"
1783,30063,"Missoula County, Montana"
1784,30065,"Musselshell County, Montana"
1785,30067,"Park County, Montana"
1786,30069,"Petroleum County, Montana"
1787,30071,"Phillips County, Montana"
1788,30073,"Pondera County, Montana"
1789,30075,"Powder River County, Montana"
1790,30077,"Powell County, Montana"
1791,30079,"Prairie County, Montana"
1792,30081,"Ravalli County, Montana"
1793,30083,"Richland County, Montana"
1794,30085,"Roosevelt County, Montana"
1795,30087,"Rosebud County, Montana"
1796,30089,"Sanders County, Montana"
1797,30091,"Sheridan County, Montana"
1798,30093,"Silver Bow County, Montana"
1799,30095,"Stillwater County, Montana"
1800,30097,"Sweet Grass County, Montana"
1801,30099,"Teton County, Montana"
1802,30101,"Toole County, Montana"
1803,30103,"Treasure County, Montana"
1804,30105,"Valley County, Montana"
1805,30107,"Wheatland County, Montana"
1806,30109,"Wibaux County, Montana"
1807,30111,"Yellowstone County, Montana"
1808,30901,"Park County, Montana"
1809,30996,Overseas Locations -- Montana
1810,30997,"Multicounty, Not Statewide -- Montana"
1811,30998,"Out-of-State, Montana"
1812,30999,"Unknown Or Undefined, Montana"
1813,31000,Nebraska -- Statewide
1814,31001,"Adams County, Nebraska"
1815,31003,"Antelope County, Nebraska"
1816,31005,"Arthur County, Nebraska"
1817,31007,"Banner County, Nebraska"
1818,31009,"Blaine County, Nebraska"
1819,31011,"Boone County, Nebraska"
1820,31013,"Box Butte County, Nebraska"
1821,31015,"Boyd County, Nebraska"
1822,31017,"Brown County, Nebraska"
1823,31019,"Buffalo County, Nebraska"
1824,31021,"Burt County, Nebraska"
1825,31023,"Butler County, Nebraska"
1826,31025,"Cass County, Nebraska"
1827,31027,"Cedar County, Nebraska"
1828,31029,"Chase County, Nebraska"
1829,31031,"Cherry County, Nebraska"
1830,31033,"Cheyenne County, Nebraska"
1831,31035,"Clay County, Nebraska"
1832,31037,"Colfax County, Nebraska"
1833,31039,"Cuming County, Nebraska"
1834,31041,"Custer County, Nebraska"
1835,31043,"Dakota County, Nebraska"
1836,31045,"Dawes County, Nebraska"
1837,31047,"Dawson County, Nebraska"
1838,31049,"Deuel County, Nebraska"
1839,31051,"Dixon County, Nebraska"
1840,31053,"Dodge County, Nebraska"
1841,31055,"Douglas County, Nebraska"
1842,31057,"Dundy County, Nebraska"
1843,31059,"Fillmore County, Nebraska"
1844,31061,"Franklin County, Nebraska"
1845,31063,"Frontier County, Nebraska"
1846,31065,"Furnas County, Nebraska"
1847,31067,"Gage County, Nebraska"
1848,31069,"Garden County, Nebraska"
1849,31071,"Garfield County, Nebraska"
1850,31073,"Gosper County, Nebraska"
1851,31075,"Grant County, Nebraska"
1852,31077,"Greeley County, Nebraska"
1853,31079,"Hall County, Nebraska"
1854,31081,"Hamilton County, Nebraska"
1855,31083,"Harlan County, Nebraska"
1856,31085,"Hayes County, Nebraska"
1857,31087,"Hitchcock County, Nebraska"
1858,31089,"Holt County, Nebraska"
1859,31091,"Hooker County, Nebraska"
1860,31093,"Howard County, Nebraska"
1861,31095,"Jefferson County, Nebraska"
1862,31097,"Johnson County, Nebraska"
1863,31099,"Kearney County, Nebraska"
1864,31101,"Keith County, Nebraska"
1865,31103,"Keya Paha County, Nebraska"
1866,31105,"Kimball County, Nebraska"
1867,31107,"Knox County, Nebraska"
1868,31109,"Lancaster County, Nebraska"
1869,31111,"Lincoln County, Nebraska"
1870,31113,"Logan County, Nebraska"
1871,31115,"Loup County, Nebraska"
1872,31117,"McPherson County, Nebraska"
1873,31119,"Madison County, Nebraska"
1874,31121,"Merrick County, Nebraska"
1875,31123,"Morrill County, Nebraska"
1876,31125,"Nance County, Nebraska"
1877,31127,"Nemaha County, Nebraska"
1878,31129,"Nuckolls County, Nebraska"
1879,31131,"Otoe County, Nebraska"
1880,31133,"Pawnee County, Nebraska"
1881,31135,"Perkins County, Nebraska"
1882,31137,"Phelps County, Nebraska"
1883,31139,"Pierce County, Nebraska"
1884,31141,"Platte County, Nebraska"
1885,31143,"Polk County, Nebraska"
1886,31145,"Red Willow County, Nebraska"
1887,31147,"Richardson County, Nebraska"
1888,31149,"Rock County, Nebraska"
1889,31151,"Saline County, Nebraska"
1890,31153,"Sarpy County, Nebraska"
1891,31155,"Saunders County, Nebraska"
1892,31157,"Scotts Bluff County, Nebraska"
1893,31159,"Seward County, Nebraska"
1894,31161,"Sheridan County, Nebraska"
1895,31163,"Sherman County, Nebraska"
1896,31165,"Sioux County, Nebraska"
1897,31167,"Stanton County, Nebraska"
1898,31169,"Thayer County, Nebraska"
1899,31171,"Thomas County, Nebraska"
1900,31173,"Thurston County, Nebraska"
1901,31175,"Valley County, Nebraska"
1902,31177,"Washington County, Nebraska"
1903,31179,"Wayne County, Nebraska"
1904,31181,"Webster County, Nebraska"
1905,31183,"Wheeler County, Nebraska"
1906,31185,"York County, Nebraska"
1907,31996,Overseas Locations -- Nebraska
1908,31997,"Multicounty, Not Statewide -- Nebraska"
1909,31998,"Out-of-State, Nebraska"
1910,31999,"Unknown Or Undefined, Nebraska"
1911,32000,Nevada -- Statewide
1912,32001,"Churchill County, Nevada"
1913,32003,"Clark County, Nevada"
1914,32005,"Douglas County, Nevada"
1915,32007,"Elko County, Nevada"
1916,32009,"Esmeralda County, Nevada"
1917,32011,"Eureka County, Nevada"
1918,32013,"Humboldt County, Nevada"
1919,32015,"Lander County, Nevada"
1920,32017,"Lincoln County, Nevada"
1921,32019,"Lyon County, Nevada"
1922,32021,"Mineral County, Nevada"
1923,32023,"Nye County, Nevada"
1924,32027,"Pershing County, Nevada"
1925,32029,"Storey County, Nevada"
1926,32031,"Washoe County, Nevada"
1927,32033,"White Pine County, Nevada"
1928,32510,"Carson City, Nevada"
1929,32996,Overseas Locations -- Nevada
1930,32997,"Multicounty, Not Statewide -- Nevada"
1931,32998,"Out-of-State, Nevada"
1932,32999,"Unknown Or Undefined, Nevada"
1933,33000,New Hampshire -- Statewide
1934,33001,"Belknap County, New Hampshire"
1935,33003,"Carroll County, New Hampshire"
1936,33005,"Cheshire County, New Hampshire"
1937,33007,"Coos County, New Hampshire"
1938,33009,"Grafton County, New Hampshire"
1939,33011,"Hillsborough County, New Hampshire"
1940,33013,"Merrimack County, New Hampshire"
1941,33015,"Rockingham County, New Hampshire"
1942,33017,"Strafford County, New Hampshire"
1943,33019,"Sullivan County, New Hampshire"
1944,33996,Overseas Locations -- New Hampshire
1945,33997,"Multi, Not Statewide -- New Hampshire"
1946,33998,"Out-of-State, New Hampshire"
1947,33999,"Unknown Or Undefined, New Hampshire"
1948,34000,New Jersey -- Statewide
1949,34001,"Atlantic County, New Jersey"
1950,34003,"Bergen County, New Jersey"
1951,34005,"Burlington County, New Jersey"
1952,34007,"Camden County, New Jersey"
1953,34009,"Cape May County, New Jersey"
1954,34011,"Cumberland County, New Jersey"
1955,34013,"Essex County, New Jersey"
1956,34015,"Gloucester County, New Jersey"
1957,34017,"Hudson County, New Jersey"
1958,34019,"Hunterdon County, New Jersey"
1959,34021,"Mercer County, New Jersey"
1960,34023,"Middlesex County, New Jersey"
1961,34025,"Monmouth County, New Jersey"
1962,34027,"Morris County, New Jersey"
1963,34029,"Ocean County, New Jersey"
1964,34031,"Passaic County, New Jersey"
1965,34033,"Salem County, New Jersey"
1966,34035,"Somerset County, New Jersey"
1967,34037,"Sussex County, New Jersey"
1968,34039,"Union County, New Jersey"
1969,34041,"Warren County, New Jersey"
1970,34996,Overseas Locations -- New Jersey
1971,34997,"Multicounty, Not Statewide -- New Jersey"
1972,34998,"Out-of-State, New Jersey"
1973,34999,"Unknown Or Undefined, New Jersey"
1974,35000,New Mexico -- Statewide
1975,35001,"Bernalillo County, New Mexico"
1976,35003,"Catron County, New Mexico"
1977,35005,"Chaves County, New Mexico"
1978,35006,"Cibola County, New Mexico"
1979,35007,"Colfax County, New Mexico"
1980,35009,"Curry County, New Mexico"
1981,35011,"De Baca County, New Mexico"
1982,35013,"Dona Ana County, New Mexico"
1983,35015,"Eddy County, New Mexico"
1984,35017,"Grant County, New Mexico"
1985,35019,"Guadalupe County, New Mexico"
1986,35021,"Harding County, New Mexico"
1987,35023,"Hidalgo County, New Mexico"
1988,35025,"Lea County, New Mexico"
1989,35027,"Lincoln County, New Mexico"
1990,35028,"Los Alamos County, New Mexico"
1991,35029,"Luna County, New Mexico"
1992,35031,"Mckinley County, New Mexico"
1993,35033,"Mora County, New Mexico"
1994,35035,"Otero County, New Mexico"
1995,35037,"Quay County, New Mexico"
1996,35039,"Rio Arriba County, New Mexico"
1997,35041,"Roosevelt County, New Mexico"
1998,35043,"Sandoval County, New Mexico"
1999,35045,"San Juan County, New Mexico"
2000,35047,"San Miguel County, New Mexico"
2001,35049,"Santa Fe County, New Mexico"
2002,35051,"Sierra County, New Mexico"
2003,35053,"Socorro County, New Mexico"
2004,35055,"Taos County, New Mexico"
2005,35057,"Torrance County, New Mexico"
2006,35059,"Union County, New Mexico"
2007,35061,"Valencia County, New Mexico"
2008,35996,Overseas Locations -- New Mexico
2009,35997,"Multicounty, Not Statewide -- New Mexico"
2010,35998,"Out-of-State, New Mexico"
2011,35999,"Unknown Or Undefined, New Mexico"
2012,36000,New York -- Statewide
2013,36001,"Albany County, New York"
2014,36003,"Allegany County, New York"
2015,36005,"Bronx County, New York"
2016,36007,"Broome County, New York"
2017,36009,"Cattaraugus County, New York"
2018,36011,"Cayuga County, New York"
2019,36013,"Chautauqua County, New York"
2020,36015,"Chemung County, New York"
2021,36017,"Chenango County, New York"
2022,36019,"Clinton County, New York"
2023,36021,"Columbia County, New York"
2024,36023,"Cortland County, New York"
2025,36025,"Delaware County, New York"
2026,36027,"Dutchess County, New York"
2027,36029,"Erie County, New York"
2028,36031,"Essex County, New York"
2029,36033,"Franklin County, New York"
2030,36035,"Fulton County, New York"
2031,36037,"Genesee County, New York"
2032,36039,"Greene County, New York"
2033,36041,"Hamilton County, New York"
2034,36043,"Herkimer County, New York"
2035,36045,"Jefferson County, New York"
2036,36047,"Kings County, New York"
2037,36049,"Lewis County, New York"
2038,36051,"Livingston County, New York"
2039,36053,"Madison County, New York"
2040,36055,"Monroe County, New York"
2041,36057,"Montgomery County, New York"
2042,36059,"Nassau County, New York"
2043,36061,"New York County, New York"
2044,36063,"Niagara County, New York"
2045,36065,"Oneida County, New York"
2046,36067,"Onondaga County, New York"
2047,36069,"Ontario County, New York"
2048,36071,"Orange County, New York"
2049,36073,"Orleans County, New York"
2050,36075,"Oswego County, New York"
2051,36077,"Otsego County, New York"
2052,36079,"Putnam County, New York"
2053,36081,"Queens County, New York"
2054,36083,"Rensselaer County, New York"
2055,36085,"Richmond County, New York"
2056,36087,"Rockland County, New York"
2057,36089,"St. Lawrence County, New York"
2058,36091,"Saratoga County, New York"
2059,36093,"Schenectady County, New York"
2060,36095,"Schoharie County, New York"
2061,36097,"Schuyler County, New York"
2062,36099,"Seneca County, New York"
2063,36101,"Steuben County, New York"
2064,36103,"Suffolk County, New York"
2065,36105,"Sullivan County, New York"
2066,36107,"Tioga County, New York"
2067,36109,"Tompkins County, New York"
2068,36111,"Ulster County, New York"
2069,36113,"Warren County, New York"
2070,36115,"Washington County, New York"
2071,36117,"Wayne County, New York"
2072,36119,"Westchester County, New York"
2073,36121,"Wyoming County, New York"
2074,36123,"Yates County, New York"
2075,36996,Overseas Locations -- New York
2076,36997,"Multicounty, Not Statewide -- New York"
2077,36998,"Out-of-State, New York"
2078,36999,"Unknown Or Undefined, New York"
2079,37000,North Carolina -- Statewide
2080,37001,"Alamance County, North Carolina"
2081,37003,"Alexander County, North Carolina"
2082,37005,"Alleghany County, North Carolina"
2083,37007,"Anson County, North Carolina"
2084,37009,"Ashe County, North Carolina"
2085,37011,"Avery County, North Carolina"
2086,37013,"Beaufort County, North Carolina"
2087,37015,"Bertie County, North Carolina"
2088,37017,"Bladen County, North Carolina"
2089,37019,"Brunswick County, North Carolina"
2090,37021,"Buncombe County, North Carolina"
2091,37023,"Burke County, North Carolina"
2092,37025,"Cabarrus County, North Carolina"
2093,37027,"Caldwell County, North Carolina"
2094,37029,"Camden County, North Carolina"
2095,37031,"Carteret County, North Carolina"
2096,37033,"Caswell County, North Carolina"
2097,37035,"Catawba County, North Carolina"
2098,37037,"Chatham County, North Carolina"
2099,37039,"Cherokee County, North Carolina"
2100,37041,"Chowan County, North Carolina"
2101,37043,"Clay County, North Carolina"
2102,37045,"Cleveland County, North Carolina"
2103,37047,"Columbus County, North Carolina"
2104,37049,"Craven County, North Carolina"
2105,37051,"Cumberland County, North Carolina"
2106,37053,"Currituck County, North Carolina"
2107,37055,"Dare County, North Carolina"
2108,37057,"Davidson County, North Carolina"
2109,37059,"Davie County, North Carolina"
2110,37061,"Duplin County, North Carolina"
2111,37063,"Durham County, North Carolina"
2112,37065,"Edgecombe County, North Carolina"
2113,37067,"Forsyth County, North Carolina"
2114,37069,"Franklin County, North Carolina"
2115,37071,"Gaston County, North Carolina"
2116,37073,"Gates County, North Carolina"
2117,37075,"Graham County, North Carolina"
2118,37077,"Granville County, North Carolina"
2119,37079,"Greene County, North Carolina"
2120,37081,"Guilford County, North Carolina"
2121,37083,"Halifax County, North Carolina"
2122,37085,"Harnett County, North Carolina"
2123,37087,"Haywood County, North Carolina"
2124,37089,"Henderson County, North Carolina"
2125,37091,"Hertford County, North Carolina"
2126,37093,"Hoke County, North Carolina"
2127,37095,"Hyde County, North Carolina"
2128,37097,"Iredell County, North Carolina"
2129,37099,"Jackson County, North Carolina"
2130,37101,"Johnston County, North Carolina"
2131,37103,"Jones County, North Carolina"
2132,37105,"Lee County, North Carolina"
2133,37107,"Lenoir County, North Carolina"
2134,37109,"Lincoln County, North Carolina"
2135,37111,"McDowell County, North Carolina"
2136,37113,"Macon County, North Carolina"
2137,37115,"Madison County, North Carolina"
2138,37117,"Martin County, North Carolina"
2139,37119,"Mecklenburg County, North Carolina"
2140,37121,"Mitchell County, North Carolina"
2141,37123,"Montgomery County, North Carolina"
2142,37125,"Moore County, North Carolina"
2143,37127,"Nash County, North Carolina"
2144,37129,"New Hanover County, North Carolina"
2145,37131,"Northampton County, North Carolina"
2146,37133,"Onslow County, North Carolina"
2147,37135,"Orange County, North Carolina"
2148,37137,"Pamlico County, North Carolina"
2149,37139,"Pasquotank County, North Carolina"
2150,37141,"Pender County, North Carolina"
2151,37143,"Perquimans County, North Carolina"
2152,37145,"Person County, North Carolina"
2153,37147,"Pitt County, North Carolina"
2154,37149,"Polk County, North Carolina"
2155,37151,"Randolph County, North Carolina"
2156,37153,"Richmond County, North Carolina"
2157,37155,"Robeson County, North Carolina"
2158,37157,"Rockingham County, North Carolina"
2159,37159,"Rowan County, North Carolina"
2160,37161,"Rutherford County, North Carolina"
2161,37163,"Sampson County, North Carolina"
2162,37165,"Scotland County, North Carolina"
2163,37167,"Stanly County, North Carolina"
2164,37169,"Stokes County, North Carolina"
2165,37171,"Surry County, North Carolina"
2166,37173,"Swain County, North Carolina"
2167,37175,"Transylvania County, North Carolina"
2168,37177,"Tyrrell County, North Carolina"
2169,37179,"Union County, North Carolina"
2170,37181,"Vance County, North Carolina"
2171,37183,"Wake County, North Carolina"
2172,37185,"Warren County, North Carolina"
2173,37187,"Washington County, North Carolina"
2174,37189,"Watauga County, North Carolina"
2175,37191,"Wayne County, North Carolina"
2176,37193,"Wilkes County, North Carolina"
2177,37195,"Wilson County, North Carolina"
2178,37197,"Yadkin County, North Carolina"
2179,37199,"Yancey County, North Carolina"
2180,37996,Overseas Locations -- North Carolina
2181,37997,"Multi, Not Statewide -- North Carolina"
2182,37998,"Out-of-State, North Carolina"
2183,37999,"Unknown Or Undefined, North Carolina"
2184,38000,North Dakota -- Statewide
